country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
Uruguay,2022-04-30,-12,21,-13,10,5,98.17857142857143,0001-04-30,0.21959045758950424,-0.017567236607160426
Uruguay,2022-05-01,-51,-47,-56,-26,11,94.14285714285714,0001-05-01,0.6616992455363757,-0.02635085491074064
Uruguay,2022-05-02,-18,5,6,36,2,95.5,0001-05-02,1.7098776964302809,-0.02342298214288057
Uruguay,2022-05-03,-17,10,8,36,1,96.03571428571429,0001-05-03,8.206827368311778,0.00585574553572014
Uruguay,2022-05-04,-12,10,9,32,1,97.21428571428571,0001-05-04,9.243294328134242,0.011711491071440278
Uruguay,2022-05-05,-14,7,9,33,1,98.5,0001-05-05,9.99282975670642,0.017567236607160423
Uruguay,2022-05-06,-7,12,9,34,0,99.10714285714286,0001-05-06,4.4855010803616295,0.008783618303580213
Uruguay,2022-05-07,0,13,2,12,3,100.21428571428571,0001-05-07,4.8983311406298995,0.008783618303580213
Venezuela,2022-01-01,-42,-26,-56,-48,12,97.78571428571429,0001-01-01,-0.37965439140763674,-0.006754151158001029
Venezuela,2022-01-02,8,41,-15,-1,6,95.53571428571429,0001-01-02,-0.440441751829646,-0.009598004277159356
Venezuela,2022-01-03,-4,45,-25,-32,14,92.57142857142857,0001-01-03,-0.40133877144121893,-0.008887040997369774
Venezuela,2022-01-04,1,52,-24,-27,14,89.92857142857143,0001-01-04,-0.5197141575261844,-0.009953485917054148
Venezuela,2022-01-05,7,56,-21,-22,14,87.21428571428571,0001-01-05,-0.36863446057089827,-0.009598004277159356
Venezuela,2022-01-06,6,54,-22,-21,13,84.28571428571429,0001-01-06,-0.43617597215090853,-0.01101993083673852
Venezuela,2022-01-07,3,51,-20,-13,13,83.78571428571428,0001-01-07,-0.430132784272697,-0.010664449196843732
Venezuela,2022-01-08,11,53,-11,16,10,89.64285714285714,0001-01-08,-0.21897669017519128,-0.008176077717580192
Venezuela,2022-01-09,15,53,-6,23,8,91,0001-01-09,0.1940929753825558,-0.0017774081994739563
Venezuela,2022-01-10,15,65,-13,3,9,93.53571428571429,0001-01-10,0.15498999499412897,-0.0024883714792635378
Venezuela,2022-01-11,14,62,-15,3,10,95.53571428571429,0001-01-11,0.1599667379526559,-0.0014219265595791636
Venezuela,2022-01-12,15,61,-13,5,11,97.17857142857143,0001-01-12,0.7980562815638058,0.00319933475905312
Venezuela,2022-01-13,14,61,-16,5,11,98.67857142857143,0001-01-13,0.7358469945822174,0.003910298038842701
Venezuela,2022-01-14,14,63,-15,10,11,100.14285714285714,0001-01-14,1.6949364590183635,0.005332224598421865
Venezuela,2022-01-15,22,66,-9,34,9,101.28571428571429,0001-01-15,1.4837803649208576,0.003199334759053118
Venezuela,2022-01-16,20,62,-5,29,8,101.71428571428571,0001-01-16,2.1666605951587514,0.0014219265595791636
Venezuela,2022-01-17,17,66,-12,10,10,102.03571428571429,0001-01-17,2.7027269081200958,0.0017774081994739544
Venezuela,2022-01-18,16,63,-18,7,9,102.17857142857143,0001-01-18,2.627009318822506,0.0014219265595791636
Venezuela,2022-01-19,19,63,-15,8,11,102.35714285714286,0001-01-19,3.4239991554666265,0
Venezuela,2022-01-20,16,60,-17,8,12,102.46428571428571,0001-01-20,4.317679998162132,0.0028438531191583285
Venezuela,2022-01-21,16,60,-17,15,11,102.64285714285714,0001-01-21,4.138517251655157,0.002132889839368746
Venezuela,2022-01-22,22,63,-14,35,10,102.46428571428571,0001-01-22,4.918088487944432,0.0031993347590531193
Venezuela,2022-01-23,20,61,-12,29,9,102.17857142857143,0001-01-23,4.346474010993609,3.5548163989479166e-4
Venezuela,2022-01-24,19,66,-16,13,10,102.21428571428571,0001-01-24,3.810407698032265,0
Venezuela,2022-01-25,19,66,-17,9,11,102.35714285714286,0001-01-25,4.355361051990979,0.001066444919684373
Venezuela,2022-01-26,23,68,-14,10,11,102.60714285714286,0001-01-26,3.5640589215851746,-7.109632797895833e-4
Venezuela,2022-01-27,19,62,-17,11,12,102.82142857142857,0001-01-27,3.493318075246111,3.554816398947907e-4
Venezuela,2022-01-28,20,63,-15,18,11,103.14285714285714,0001-01-28,2.5395608354083863,0
Venezuela,2022-01-29,30,73,-9,40,9,103.82142857142857,0001-01-29,2.668956152330091,0.002132889839368746
Venezuela,2022-01-30,26,65,-9,32,8,104.28571428571429,0001-01-30,2.3888366200929956,0.004265779678737493
Venezuela,2022-01-31,24,71,-13,18,9,104.78571428571429,0001-01-31,2.5079229694577507,0.005687706238316657
Venezuela,2022-02-01,24,70,-14,14,10,105.28571428571429,0001-02-01,2.06499284614884,0.005332224598421865
Venezuela,2022-02-02,26,69,-12,15,11,105.64285714285714,0001-02-02,0.46603642990207156,0.0046212613186322835
Venezuela,2022-02-03,24,66,-14,16,10,106.17857142857143,0001-02-03,0.2058238694990838,0.006754151158001029
Venezuela,2022-02-04,24,66,-11,24,10,106.71428571428571,0001-02-04,0.22537535969329728,0.007465114437790611
Venezuela,2022-02-05,32,71,-8,43,8,106.96428571428571,0001-02-05,-0.7017207571523169,0.006754151158001029
Venezuela,2022-02-06,28,66,-8,35,8,107.17857142857143,0001-02-06,-0.810853620600018,0.007820596077685402
Venezuela,2022-02-07,25,70,-12,22,9,107.39285714285714,0001-02-07,-0.9299399699647733,0.006398669518106237
Venezuela,2022-02-08,26,67,-13,17,9,107.64285714285714,0001-02-08,-0.9757971015112007,0.00746511443779061
Venezuela,2022-02-09,29,68,-11,18,10,107.92857142857143,0001-02-09,-0.8225845147165464,0.008176077717580194
Venezuela,2022-02-10,28,67,-11,19,9,108.32142857142857,0001-02-10,-1.1755777831320735,0.0078205960776854
Venezuela,2022-02-11,29,68,-10,28,8,108.75,0001-02-11,-1.6494348091118296,0.005687706238316657
Venezuela,2022-02-12,39,76,-4,46,7,109.28571428571429,0001-02-12,-1.8428168212145961,0.004976742958527074
Venezuela,2022-02-13,40,78,-1,44,7,110.32142857142857,0001-02-13,-2.1396439905267473,0.0056877062383166544
Venezuela,2022-02-14,57,92,-4,28,5,112.10714285714286,0001-02-14,-2.39736817945047,0.007109632797895819
Venezuela,2022-02-15,28,71,-13,20,9,112.28571428571429,0001-02-15,-1.9853649588124074,0.00853155935747498
Venezuela,2022-02-16,31,72,-9,22,9,112.60714285714286,0001-02-16,-1.4699165809649608,0.008887040997369774
Venezuela,2022-02-17,29,69,-11,23,9,112.78571428571429,0001-02-17,-2.3504446029843575,0.002488371479263537
Venezuela,2022-02-18,31,70,-8,32,7,113.10714285714286,0001-02-18,-1.8861855812817616,0.009242522637264567
Venezuela,2022-02-19,39,75,-3,49,6,113.28571428571429,0001-02-19,-2.1574180725214864,0.00995348591705415
Venezuela,2022-02-20,36,71,-1,40,7,113,0001-02-20,-2.2850359812437167,0.006043187878211446
Venezuela,2022-02-21,29,72,-9,28,7,111.75,0001-02-21,-1.8424613395747016,0.007109632797895822
Venezuela,2022-02-22,30,71,-8,24,8,112.17857142857143,0001-02-22,-2.5623116603616536,0.004265779678737494
Venezuela,2022-02-23,32,69,-6,24,8,112.42857142857143,0001-02-23,-2.575108999397866,0.003554816398947911
Venezuela,2022-02-24,31,69,-7,25,8,112.75,0001-02-24,-2.3429794885465673,3.554816398947907e-4
Venezuela,2022-02-25,34,72,-2,32,7,113.07142857142857,0001-02-25,-1.9295543413489256,-0.003554816398947911
Venezuela,2022-02-26,38,75,3,47,5,113.21428571428571,0001-02-26,-1.6227736861197213,-0.006754151158001027
Venezuela,2022-02-27,46,83,6,44,4,114.07142857142857,0001-02-27,-1.661521184868253,-0.0078205960776854
Venezuela,2022-02-28,9,48,-28,-38,14,110.07142857142857,0001-02-28,-1.995318444729462,-0.012441857396317686
Venezuela,2022-03-01,-4,32,-34,-46,16,105.14285714285714,0001-03-01,-2.0077603021257793,-0.014574747235686428
Venezuela,2022-03-02,22,59,-11,20,9,104.42857142857143,0001-03-02,-1.949105831543139,-0.015996673795265596
Venezuela,2022-03-03,25,63,-12,24,10,103.92857142857143,0001-03-03,-1.5591424725785534,-0.011730894116528102
Venezuela,2022-03-04,28,66,-11,34,10,103.35714285714286,0001-03-04,-1.9736340646958792,-0.018840526914423925
Venezuela,2022-03-05,38,71,-5,53,9,103.14285714285714,0001-03-05,-1.822909849380488,-0.020262453474003086
Venezuela,2022-03-06,35,69,-2,45,9,102.32142857142857,0001-03-06,-1.1844648241294438,-0.016352155435160384
Venezuela,2022-03-07,30,68,-8,31,9,106.42857142857143,0001-03-07,-1.2203684697588177,-0.016707637075055178
Venezuela,2022-03-08,30,63,-9,27,11,111.32142857142857,0001-03-08,-1.0497372826093176,-0.016352155435160387
Venezuela,2022-03-09,29,61,-8,28,12,111.85714285714286,0001-03-09,-1.0436940947311064,-0.016707637075055178
Venezuela,2022-03-10,26,58,-11,29,13,112,0001-03-10,-0.7827705710483298,-0.01457474723568643
Venezuela,2022-03-11,28,62,-11,38,12,112.07142857142857,0001-03-11,-0.7095413532300028,-0.009598004277159356
Venezuela,2022-03-12,39,71,-3,56,11,112.21428571428571,0001-03-12,-0.8321825189937057,-0.007109632797895821
Venezuela,2022-03-13,39,72,1,50,11,112.57142857142857,0001-03-13,-0.7710396769318016,-0.007109632797895821
Venezuela,2022-03-14,30,66,-6,35,12,112.67857142857143,0001-03-14,-0.8737738708613961,-0.006398669518106237
Venezuela,2022-03-15,32,70,-6,31,12,112.96428571428571,0001-03-15,-0.6604848869245217,-0.0039102980388427
Venezuela,2022-03-16,33,66,-6,31,12,113.28571428571429,0001-03-16,-0.4006278081614295,-0.0014219265595791643
Venezuela,2022-03-17,30,65,-8,31,12,113.64285714285714,0001-03-17,-0.5890330773056688,-0.0035548163989479104
Venezuela,2022-03-18,32,67,-7,39,11,114,0001-03-18,-0.4564384256249116,-0.0028438531191583272
Venezuela,2022-03-19,40,72,-2,54,10,114.03571428571429,0001-03-19,-0.29931554079141404,-0.002132889839368746
Venezuela,2022-03-20,39,71,3,48,10,114.07142857142857,0001-03-20,-0.4415081967493304,-0.0028438531191583285
Venezuela,2022-03-21,32,73,-5,35,11,114.21428571428571,0001-03-21,-0.13472754152012575,-3.554816398947912e-4
Venezuela,2022-03-22,34,73,-7,32,11,114.32142857142857,0001-03-22,-0.17951822814686955,-7.109632797895818e-4
Venezuela,2022-03-23,33,68,-6,33,12,114.39285714285714,0001-03-23,-0.30002650407120357,-0.0017774081994739548
Venezuela,2022-03-24,29,62,-9,33,12,114.39285714285714,0001-03-24,-0.3426843008585786,-7.109632797895818e-4
Venezuela,2022-03-25,31,64,-8,41,11,114.39285714285714,0001-03-25,-0.24563781316730054,7.109632797895818e-4
Venezuela,2022-03-26,43,76,0,56,9,114.67857142857143,0001-03-26,-0.27158797287962033,7.109632797895818e-4
Venezuela,2022-03-27,43,77,5,50,9,115,0001-03-27,-0.4088038858790097,7.109632797895818e-4
Venezuela,2022-03-28,30,67,-6,37,11,114.96428571428571,0001-03-28,-0.4080929225992201,3.554816398947907e-4
Venezuela,2022-03-29,32,67,-7,33,12,114.89285714285714,0001-03-29,-0.3988503999619555,0
Venezuela,2022-03-30,36,71,-5,34,11,115.10714285714286,0001-03-30,-0.46888028302122925,0
Venezuela,2022-03-31,36,78,-6,34,11,115.53571428571429,0001-03-31,-0.29789361423183486,3.554816398947912e-4
Venezuela,2022-04-01,38,82,-5,44,9,116.07142857142857,0001-04-01,-0.3789434281278472,-7.109632797895823e-4
Venezuela,2022-04-02,48,82,4,57,8,116.46428571428572,0001-04-02,-0.2808304955168849,-7.109632797895818e-4
Venezuela,2022-04-03,48,81,8,51,9,116.78571428571428,0001-04-03,-0.18840526914423922,-0.001066444919684373
Venezuela,2022-04-04,33,71,-3,39,10,117.10714285714286,0001-04-04,-0.2054683878591892,-0.0017774081994739548
Venezuela,2022-04-05,33,68,-6,33,11,117.21428571428572,0001-04-05,-0.1692092605899205,-0.0014219265595791636
Venezuela,2022-04-06,36,67,-4,34,11,117.25,0001-04-06,-0.002132889839368752,-3.554816398947912e-4
Venezuela,2022-04-07,36,70,-4,35,11,117.35714285714286,0001-04-07,0,-3.554816398947907e-4
Venezuela,2022-04-08,39,74,0,42,9,117.5,0001-04-08,0.012441857396317677,-0.0010664449196843724
Venezuela,2022-04-09,50,84,9,58,8,117.78571428571428,0001-04-09,0.0028438531191583255,-0.001066444919684373
Venezuela,2022-04-10,53,86,12,54,8,118.25,0001-04-10,0.06576410338053632,-7.109632797895818e-4
Venezuela,2022-04-11,37,78,-2,22,11,117.78571428571428,0001-04-11,0.04301327842726975,-7.109632797895818e-4
Venezuela,2022-04-12,39,80,-3,16,11,117.5,0001-04-12,0.051189356144849874,-3.554816398947912e-4
Venezuela,2022-04-13,47,93,5,8,10,117.32142857142857,0001-04-13,0.011730894116528104,-7.109632797895818e-4
Venezuela,2022-04-14,7,58,-23,-45,18,112.5,0001-04-14,0.06860795649969464,-3.554816398947912e-4
Venezuela,2022-04-15,-12,24,-38,-52,22,105.5,0001-04-15,0.05758802566295614,3.554816398947912e-4
Venezuela,2022-04-16,16,44,-16,11,13,101.53571428571429,0001-04-16,0.01066444919684376,0
Venezuela,2022-04-17,24,51,0,33,10,99.25,0001-04-17,-0.0565215807432718,-3.554816398947909e-4
Venezuela,2022-04-18,32,70,-3,25,11,99.14285714285714,0001-04-18,-0.056166099103376964,0
Venezuela,2022-04-19,12,50,-21,-18,20,96,0001-04-19,-0.1251295372429664,-3.554816398947912e-4
Venezuela,2022-04-20,35,71,-3,34,12,96.14285714285714,0001-04-20,-0.1386378395589685,-3.554816398947909e-4
Venezuela,2022-04-21,33,70,-5,35,12,100.78571428571429,0001-04-21,-0.22644180461298186,-0.0014219265595791643
Venezuela,2022-04-22,35,70,-5,44,11,107.46428571428571,0001-04-22,-0.24386040496782663,-0.0014219265595791643
Venezuela,2022-04-23,46,77,1,59,11,110.92857142857143,0001-04-23,-0.2054683878591892,-0.001421926559579164
Venezuela,2022-04-24,47,80,8,55,10,112.82142857142857,0001-04-24,-0.17560793010802672,-0.0014219265595791643
Venezuela,2022-04-25,36,72,-1,42,11,113.64285714285714,0001-04-25,-0.1354385047999154,-0.001421926559579164
Venezuela,2022-04-26,32,67,-5,35,12,117.10714285714286,0001-04-26,-0.11659797788549142,-0.001777408199473955
Venezuela,2022-04-27,35,67,-4,35,12,117.10714285714286,0001-04-27,-0.14290361923770598,-0.002488371479263537
Venezuela,2022-04-28,31,63,-8,36,12,116.96428571428572,0001-04-28,-0.1731195586287632,-0.0021328898393687457
Venezuela,2022-04-29,40,75,-3,46,9,117.35714285714286,0001-04-29,-0.14361458251749554,-0.001777408199473955
Venezuela,2022-04-30,53,87,4,58,9,117.75,0001-04-30,-0.1624551094319195,-0.001421926559579164
Venezuela,2022-05-01,58,94,10,56,9,118.28571428571428,0001-05-01,-0.11126575328706957,-0.0010664449196843729
Venezuela,2022-05-02,41,82,1,41,10,118.53571428571428,0001-05-02,-0.134372059880231,-0.0014219265595791638
Venezuela,2022-05-03,41,79,-2,37,10,119.10714285714286,0001-05-03,-0.08460463029496025,-0.0014219265595791638
Venezuela,2022-05-04,43,75,-2,37,10,119.60714285714286,0001-05-04,-0.01457474723568643,-0.0010664449196843729
Venezuela,2022-05-05,41,73,-4,38,10,120.25,0001-05-05,0.05261128270442906,-7.10963279789582e-4
Venezuela,2022-05-06,37,68,-6,43,11,119.85714285714286,0001-05-06,0.0632757319012728,-0.0014219265595791638
Venezuela,2022-05-07,64,98,13,61,8,120.71428571428572,0001-05-07,0.09242522637264565,-0.0014219265595791638
Vietnam,2022-01-01,-18,12,-40,NA,3,NA,0001-01-01,-1.6961616612706325,-0.014240357126735928
Vietnam,2022-01-02,-20,5,-40,NA,-2,NA,0001-01-02,-1.669344054418821,-0.01143386338643028
Vietnam,2022-01-03,-23,4,-40,NA,0,NA,0001-01-03,-1.5171697271666946,-0.011122030748618552
Vietnam,2022-01-04,-26,3,-37,NA,-4,NA,0001-01-04,-0.8744826606367074,-0.009874700197371642
Vietnam,2022-01-05,-24,-1,-39,NA,-5,NA,0001-01-05,-0.6561998141684983,-0.0038459358663447407
Vietnam,2022-01-06,-25,0,-40,NA,-6,NA,0001-01-06,1.8030163118274547,-0.020580954095574526
Vietnam,2022-01-07,-21,1,-39,NA,-2,NA,0001-01-07,1.6826489136321234,-0.018709958268704124
Vietnam,2022-01-08,-20,5,-37,NA,-1,NA,0001-01-08,1.893343832580253,-0.015487687677982873
Vietnam,2022-01-09,-20,5,-39,NA,-1,NA,0001-01-09,2.633946347383124,-0.016631074016625873
Vietnam,2022-01-10,-21,5,-38,NA,-4,NA,0001-01-10,2.528650860015361,-0.012161472874657646
Vietnam,2022-01-11,-22,9,-34,NA,-4,NA,0001-01-11,2.1328312984196662,-0.005093266417591684
Vietnam,2022-01-12,-20,5,-35,NA,-5,NA,0001-01-12,3.5818136221181964,-0.014240357126735896
Vietnam,2022-01-13,-23,4,-38,NA,-6,NA,0001-01-13,2.271284989608077,-0.011537807599034191
Vietnam,2022-01-14,-16,6,-34,NA,-2,NA,0001-01-14,2.209334238896145,-0.017046850867041545
Vietnam,2022-01-15,-14,14,-32,NA,-1,NA,0001-01-15,2.2692061053560013,-0.02494661102493883
Vietnam,2022-01-16,-12,16,-32,NA,-1,NA,0001-01-16,1.3101128556597044,-0.03398975752147916
Vietnam,2022-01-17,-20,7,-36,NA,-1,NA,0001-01-17,-0.3407291289156242,-0.0545707116170537
Vietnam,2022-01-18,-18,15,-30,NA,-3,NA,0001-01-18,1.2453556112074662,-0.04448812299447423
Vietnam,2022-01-19,-12,10,-34,NA,-4,NA,0001-01-19,-0.3616219156490083,-0.04656700724655248
Vietnam,2022-01-20,-14,11,-35,NA,-5,NA,0001-01-20,-0.983624083870816,-0.03949880078948647
Vietnam,2022-01-21,-11,10,-34,NA,-1,NA,0001-01-21,-0.9699034478071005,-0.03960274500209041
Vietnam,2022-01-22,-5,24,-26,NA,-2,NA,0001-01-22,-1.2182261717178449,-0.0406421871281295
Vietnam,2022-01-23,-1,28,-25,NA,-3,NA,0001-01-23,-1.9394950629763892,-0.03929091236427865
Vietnam,2022-01-24,-2,31,-27,NA,-4,NA,0001-01-24,-0.330438651867835,-0.02442688996191928
Vietnam,2022-01-25,-6,34,-25,NA,-4,NA,0001-01-25,-2.112666121174507,-0.05238788315237154
Vietnam,2022-01-26,2,31,-22,NA,-7,NA,0001-01-26,-3.285052895134027,-0.04552756512051337
Vietnam,2022-01-27,3,41,-19,NA,-8,NA,0001-01-27,-2.4400903908768288,-0.05207605051455982
Vietnam,2022-01-28,12,51,-14,NA,-4,NA,0001-01-28,-2.5199195461566353,-0.04937350098685811
Vietnam,2022-01-29,3,59,-14,NA,-2,NA,0001-01-29,-2.5596262353713297,-0.04282501559281166
Vietnam,2022-01-30,1,67,-19,NA,-4,NA,0001-01-30,-0.24322945749315547,-0.03544497649793391
Vietnam,2022-01-31,-11,54,-40,NA,4,NA,0001-01-31,1.1215580539962084,-0.019229679331723672
Vietnam,2022-02-01,-26,-15,-47,NA,5,NA,0001-02-01,-1.7126887910746527,-0.04344868086843513
Vietnam,2022-02-02,-15,-4,-34,NA,-2,NA,0001-02-02,-1.180286534117418,-0.05592198638090453
Vietnam,2022-02-03,-14,-1,-36,NA,-2,NA,0001-02-03,-1.9199535510068557,-0.033677924883667436
Vietnam,2022-02-04,-7,2,-28,NA,1,NA,0001-02-04,-2.2556933577174902,-0.04022641027771386
Vietnam,2022-02-05,-16,-3,-31,NA,3,NA,0001-02-05,-2.495700544619922,-0.04178557346677254
Vietnam,2022-02-06,-14,-1,-22,NA,-2,NA,0001-02-06,-4.049458634623197,-0.047190672522175965
Vietnam,2022-02-07,-7,10,-30,NA,0,NA,0001-02-07,-5.111872431647777,-0.06527696551525661
Vietnam,2022-02-08,-12,10,-27,NA,-2,NA,0001-02-08,-1.6063538615808528,-0.03055959850555006
Vietnam,2022-02-09,-11,7,-29,NA,-3,NA,0001-02-09,-0.024634778387128416,-0.022244061497237122
Vietnam,2022-02-10,-11,12,-29,NA,-5,NA,0001-02-10,1.8899136735643225,-0.04157768504156471
Vietnam,2022-02-11,-9,5,-29,NA,0,NA,0001-02-11,3.542522709753917,-0.03658836283657694
Vietnam,2022-02-12,-9,8,-26,NA,1,NA,0001-02-12,5.1742389592101246,-0.03638047441136912
Vietnam,2022-02-13,-7,10,-26,NA,1,NA,0001-02-13,4.912195599235663,-0.03398975752147916
Vietnam,2022-02-14,1,23,-27,NA,-4,NA,0001-02-14,6.397142620495147,-0.029104379529095305
Vietnam,2022-02-15,-12,16,-27,NA,-3,NA,0001-02-15,7.917326729827353,-0.017254739292249348
Vietnam,2022-02-16,-11,6,-28,NA,-4,NA,0001-02-16,9.787387058784333,-0.00394988007894865
Vietnam,2022-02-17,-14,6,-32,NA,-5,NA,0001-02-17,11.584998271556383,-0.018917846693911937
Vietnam,2022-02-18,-11,5,-31,NA,-1,NA,0001-02-18,13.589770300048029,-0.014656133977151558
Vietnam,2022-02-19,-16,1,-32,NA,4,NA,0001-02-19,16.759964840254735,-0.0159034645283985
Vietnam,2022-02-20,-18,-2,-35,NA,5,NA,0001-02-20,20.55132999498242,-0.010498365472995081
Vietnam,2022-02-21,-14,10,-32,NA,1,NA,0001-02-21,21.936490572142148,-0.008211592795709035
Vietnam,2022-02-22,-18,9,-32,NA,0,NA,0001-02-22,23.334436287452156,-0.01912573511911977
Vietnam,2022-02-23,-18,4,-36,NA,1,NA,0001-02-23,26.65098427900517,-0.02619394157618577
Vietnam,2022-02-24,-20,5,-37,NA,-1,NA,0001-02-24,28.261807741727996,-0.001974940039474325
Vietnam,2022-02-25,-17,4,-35,NA,5,NA,0001-02-25,30.492762376845754,-0.0034301590159290874
Vietnam,2022-02-26,-17,6,-34,NA,6,NA,0001-02-26,33.49726984216182,0.002702549527701698
Vietnam,2022-02-27,-16,5,-35,NA,5,NA,0001-02-27,37.900450632276126,0.0021828284646821516
Vietnam,2022-02-28,-18,7,-36,NA,3,NA,0001-02-28,44.44914391474777,0.03159904063158919
Vietnam,2022-03-01,-21,8,-35,NA,4,NA,0001-03-01,49.447821098869895,0.06413357917661357
Vietnam,2022-03-02,-21,5,-38,NA,3,NA,0001-03-02,55.60287764821054,0.06933078980680915
Vietnam,2022-03-03,-23,3,-40,NA,1,NA,0001-03-03,65.6702904157498,0.06600457500348397
Vietnam,2022-03-04,-17,3,-38,NA,9,NA,0001-03-04,73.86982568279679,0.0696426224446209
Vietnam,2022-03-05,-17,4,-37,NA,10,NA,0001-03-05,78.7409633180539,0.07037023193284828
Vietnam,2022-03-06,-15,6,-36,NA,10,NA,0001-03-06,87.0077504906556,0.07026628772024436
Vietnam,2022-03-07,-16,8,-37,NA,8,NA,0001-03-07,87.7780810502632,0.037731749175219986
Vietnam,2022-03-08,-7,20,-30,NA,6,NA,0001-03-08,93.63388221151719,0.008211592795709035
Vietnam,2022-03-09,-17,5,-36,NA,8,NA,0001-03-09,100.51415753219531,0.005093266417591684
Vietnam,2022-03-10,-18,8,-37,NA,7,NA,0001-03-10,101.4892581906326,4.157768504156453e-4
Vietnam,2022-03-11,-15,7,-35,NA,13,NA,0001-03-11,99.24957224165611,-0.0020788842520782424
Vietnam,2022-03-12,-13,12,-33,NA,14,NA,0001-03-12,123.87478776122366,-0.006548485394046439
Vietnam,2022-03-13,-10,12,-31,NA,13,NA,0001-03-13,118.95749889557038,-0.007380039094877745
Vietnam,2022-03-14,-14,11,-33,NA,12,NA,0001-03-14,123.30569319721724,-0.034405534371894815
Vietnam,2022-03-15,-16,13,-31,NA,11,NA,0001-03-15,115.26768723655674,-0.06756373819254266
Vietnam,2022-03-16,-16,8,-34,NA,10,NA,0001-03-16,108.2390835244928,-0.07483983307481648
Vietnam,2022-03-17,-17,9,-35,NA,8,NA,0001-03-17,111.19983047630265,-0.07265700461013434
Vietnam,2022-03-18,-12,8,-32,NA,12,NA,0001-03-18,101.78383608915212,-0.07608716362606342
Vietnam,2022-03-19,-9,13,-29,NA,12,NA,0001-03-19,90.9876704470468,-0.07390433516138127
Vietnam,2022-03-20,-6,15,-28,NA,11,NA,0001-03-20,76.05650008334528,-0.07650294047647908
Vietnam,2022-03-21,-12,12,-29,NA,10,NA,0001-03-21,59.63799198149439,-0.047710393585195514
Vietnam,2022-03-22,-14,12,-29,NA,9,NA,0001-03-22,58.91059038169221,-0.01767051614266501
Vietnam,2022-03-23,-15,4,-34,NA,9,NA,0001-03-23,33.962524137776896,-0.017254739292249355
Vietnam,2022-03-24,-14,8,-33,NA,6,NA,0001-03-24,5.2454407448438065,-0.015383743465378939
Vietnam,2022-03-25,-8,10,-30,NA,10,NA,0001-03-25,0.46431879770165907,-0.013304859213300713
Vietnam,2022-03-26,-4,17,-26,NA,10,NA,0001-03-26,-56.43245640900237,-0.01278513815028115
Vietnam,2022-03-27,-5,14,-25,NA,10,NA,0001-03-27,-64.91555148803279,-0.01517585504017112
Vietnam,2022-03-28,-11,11,-29,NA,9,NA,0001-03-28,-63.43632139846654,-0.01839812563089238
Vietnam,2022-03-29,-13,13,-27,NA,9,NA,0001-03-29,-75.72024055557164,-0.01756657193006109
Vietnam,2022-03-30,-11,9,-30,NA,7,NA,0001-03-30,-81.69173162545371,-0.014760078189755475
Vietnam,2022-03-31,-14,9,-31,NA,5,NA,0001-03-31,-98.65033385599459,-0.01850206984349629
Vietnam,2022-04-01,-15,2,-34,NA,11,NA,0001-04-01,-106.93427182367593,-0.018917846693911944
Vietnam,2022-04-02,-6,16,-25,NA,10,NA,0001-04-02,-113.50385789288096,-0.02307561519806842
Vietnam,2022-04-03,-4,17,-25,NA,9,NA,0001-04-03,-107.95074227872956,-0.02089278673338626
Vietnam,2022-04-04,-9,13,-27,NA,7,NA,0001-04-04,-116.4307190313819,-0.019541511969535418
Vietnam,2022-04-05,-10,17,-25,NA,7,NA,0001-04-05,-129.9765209294985,-0.020892786733386272
Vietnam,2022-04-06,-6,13,-24,NA,5,NA,0001-04-06,-119.64841607674857,-0.02182828464682148
Vietnam,2022-04-07,-7,15,-26,NA,3,NA,0001-04-07,-95.55019771508289,-0.02307561519806842
Vietnam,2022-04-08,2,20,-17,NA,6,NA,0001-04-08,-94.48674447593226,-0.02224406149723712
Vietnam,2022-04-09,8,32,-10,NA,7,NA,0001-04-09,-70.06557144570621,-0.02182828464682147
Vietnam,2022-04-10,12,32,-15,NA,6,NA,0001-04-10,-70.00819424034884,-0.02214011728463321
Vietnam,2022-04-11,8,31,-14,NA,11,NA,0001-04-11,-83.36045201459694,-0.022971670985464505
Vietnam,2022-04-12,-4,24,-15,NA,5,NA,0001-04-12,-72.41283965472775,-0.023075615198068417
Vietnam,2022-04-13,-4,16,-22,NA,4,NA,0001-04-13,-70.20184230842996,-0.02214011728463321
Vietnam,2022-04-14,-6,18,-25,NA,3,NA,0001-04-14,-74.31501874537932,-0.018709958268704127
Vietnam,2022-04-15,-2,16,-23,NA,7,NA,0001-04-15,-65.55418473027125,-0.018086292993080653
Vietnam,2022-04-16,-3,16,-23,NA,9,NA,0001-04-16,-57.04115371801087,-0.017150795079645443
Vietnam,2022-04-17,2,20,-22,NA,9,NA,0001-04-17,-59.51263526109407,-0.016942906654437623
Vietnam,2022-04-18,-4,19,-22,NA,6,NA,0001-04-18,-38.09939985520001,-0.01631924137881415
Vietnam,2022-04-19,-4,23,-18,NA,5,NA,0001-04-19,-33.17857688631822,-0.015695576103190678
Vietnam,2022-04-20,-3,16,-21,NA,4,NA,0001-04-20,-31.516612870994276,-0.016007408741002413
Vietnam,2022-04-21,-6,16,-24,NA,2,NA,0001-04-21,-30.50949739507498,-0.015591631890586767
