country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index
Rwanda,2022-05-02,79,32,34,-26,33,30.75
Rwanda,2022-05-03,74,32,32,-17,34,28.392857142857142
Rwanda,2022-05-04,82,40,37,36,21,28.392857142857142
Rwanda,2022-05-05,74,32,30,32,22,28
Rwanda,2022-05-06,71,31,24,33,23,27.392857142857142
Rwanda,2022-05-07,89,51,35,49,21,26.142857142857142
Saudi Arabia,2022-01-01,20,42,-6,16,3,7.142857142857143
Saudi Arabia,2022-01-02,23,48,-3,9,5,7.285714285714286
Saudi Arabia,2022-01-03,21,47,-3,9,4,7.25
Saudi Arabia,2022-01-04,23,49,0,8,4,7.107142857142857
Saudi Arabia,2022-01-05,22,49,2,8,5,6.964285714285714
Saudi Arabia,2022-01-06,22,47,0,8,6,6.642857142857143
Saudi Arabia,2022-01-07,20,47,-1,11,4,6.357142857142857
Saudi Arabia,2022-01-08,19,43,-3,17,3,6.464285714285714
Saudi Arabia,2022-01-09,27,47,-1,-1,4,6.357142857142857
Saudi Arabia,2022-01-10,24,47,0,-2,4,6.178571428571429
Saudi Arabia,2022-01-11,23,45,-1,-2,4,5.785714285714286
Saudi Arabia,2022-01-12,21,45,-1,-2,4,5.321428571428571
Saudi Arabia,2022-01-13,20,45,-4,-1,6,4.785714285714286
Saudi Arabia,2022-01-14,14,39,-7,11,4,4.357142857142857
Saudi Arabia,2022-01-15,11,36,-5,17,4,3.9642857142857144
Saudi Arabia,2022-01-16,17,43,-6,9,6,3.7142857142857144
Saudi Arabia,2022-01-17,14,41,-8,8,6,3.357142857142857
Saudi Arabia,2022-01-18,13,38,-9,7,6,2.9642857142857144
Saudi Arabia,2022-01-19,16,42,-6,9,6,2.9285714285714284
Saudi Arabia,2022-01-20,18,42,-8,10,7,3.0714285714285716
Saudi Arabia,2022-01-21,14,38,-13,12,7,2.7857142857142856
Saudi Arabia,2022-01-22,20,46,-12,20,5,2.9285714285714284
Saudi Arabia,2022-01-23,21,44,-10,12,5,3.0714285714285716
Saudi Arabia,2022-01-24,16,42,-12,10,5,3.107142857142857
Saudi Arabia,2022-01-25,19,46,-9,10,5,3.4642857142857144
Saudi Arabia,2022-01-26,18,44,-8,10,5,3.5357142857142856
Saudi Arabia,2022-01-27,24,51,-7,12,5,3.9285714285714284
Saudi Arabia,2022-01-28,22,50,-12,15,5,4.428571428571429
Saudi Arabia,2022-01-29,22,51,-10,21,4,4.642857142857143
Saudi Arabia,2022-01-30,24,49,-7,14,4,4.964285714285714
Saudi Arabia,2022-01-31,22,48,-5,12,4,5.535714285714286
Saudi Arabia,2022-02-01,26,50,-1,12,3,6.214285714285714
Saudi Arabia,2022-02-02,29,54,3,4,4,6.821428571428571
Saudi Arabia,2022-02-03,27,50,-1,4,5,6.857142857142857
Saudi Arabia,2022-02-04,23,49,-4,14,4,7.178571428571429
Saudi Arabia,2022-02-05,19,45,-4,21,3,7.321428571428571
Saudi Arabia,2022-02-06,22,45,-4,15,4,7.392857142857143
Saudi Arabia,2022-02-07,19,45,-6,14,4,7.321428571428571
Saudi Arabia,2022-02-08,20,44,-4,14,4,7.035714285714286
Saudi Arabia,2022-02-09,18,43,-4,14,4,6.75
Saudi Arabia,2022-02-10,24,48,-3,15,5,6.964285714285714
Saudi Arabia,2022-02-11,21,46,-8,14,5,6.714285714285714
Saudi Arabia,2022-02-12,19,44,-7,21,4,6.571428571428571
Saudi Arabia,2022-02-13,22,45,-7,18,4,6.571428571428571
Saudi Arabia,2022-02-14,19,43,-7,17,4,6.642857142857143
Saudi Arabia,2022-02-15,18,42,-4,17,4,6.678571428571429
Saudi Arabia,2022-02-16,16,41,-4,16,5,6.642857142857143
Saudi Arabia,2022-02-17,17,40,-4,17,5,6.428571428571429
Saudi Arabia,2022-02-18,17,41,-6,15,5,6.392857142857143
Saudi Arabia,2022-02-19,16,40,-6,21,5,6.285714285714286
Saudi Arabia,2022-02-20,20,42,-2,19,5,6.392857142857143
Saudi Arabia,2022-02-21,19,39,1,16,3,6.678571428571429
Saudi Arabia,2022-02-22,26,45,-10,-44,11,4.321428571428571
Saudi Arabia,2022-02-23,20,40,0,4,5,4.178571428571429
Saudi Arabia,2022-02-24,21,43,-2,5,6,3.9285714285714284
Saudi Arabia,2022-02-25,16,41,-2,17,5,4.107142857142857
Saudi Arabia,2022-02-26,12,38,-2,25,4,4.285714285714286
Saudi Arabia,2022-02-27,24,51,1,21,4,4.642857142857143
Saudi Arabia,2022-02-28,22,51,3,19,3,4.928571428571429
Saudi Arabia,2022-03-01,24,52,3,19,4,7.821428571428571
Saudi Arabia,2022-03-02,24,52,4,18,4,8.642857142857142
Saudi Arabia,2022-03-03,24,50,2,19,5,9.428571428571429
Saudi Arabia,2022-03-04,16,44,0,18,8,9.428571428571429
Saudi Arabia,2022-03-05,20,49,2,27,5,9.892857142857142
Saudi Arabia,2022-03-06,23,48,2,23,5,9.928571428571429
Saudi Arabia,2022-03-07,20,45,2,21,5,9.821428571428571
Saudi Arabia,2022-03-08,20,44,5,22,5,9.821428571428571
Saudi Arabia,2022-03-09,23,47,9,22,5,10.071428571428571
Saudi Arabia,2022-03-10,27,50,11,23,6,10.607142857142858
Saudi Arabia,2022-03-11,23,49,9,24,7,11.428571428571429
Saudi Arabia,2022-03-12,22,45,7,30,5,11.785714285714286
Saudi Arabia,2022-03-13,27,48,7,10,7,11.571428571428571
Saudi Arabia,2022-03-14,25,45,10,10,6,11.607142857142858
Saudi Arabia,2022-03-15,26,46,11,10,6,11.571428571428571
Saudi Arabia,2022-03-16,23,44,11,9,6,11.142857142857142
Saudi Arabia,2022-03-17,19,42,6,10,9,10.107142857142858
Saudi Arabia,2022-03-18,16,42,5,24,7,9.714285714285714
Saudi Arabia,2022-03-19,18,45,7,31,6,9.571428571428571
Saudi Arabia,2022-03-20,20,46,6,24,7,9.785714285714286
Saudi Arabia,2022-03-21,19,44,7,24,6,9.964285714285714
Saudi Arabia,2022-03-22,18,44,7,23,6,10
Saudi Arabia,2022-03-23,18,44,9,23,6,10.25
Saudi Arabia,2022-03-24,22,47,8,25,6,11.071428571428571
Saudi Arabia,2022-03-25,20,48,7,25,7,11.321428571428571
Saudi Arabia,2022-03-26,20,47,6,32,6,11.392857142857142
Saudi Arabia,2022-03-27,28,57,8,24,5,11.821428571428571
Saudi Arabia,2022-03-28,25,55,11,25,5,12.25
Saudi Arabia,2022-03-29,26,54,12,24,5,12.785714285714286
Saudi Arabia,2022-03-30,28,58,16,24,4,13.5
Saudi Arabia,2022-03-31,31,62,14,26,4,14.142857142857142
Saudi Arabia,2022-04-01,32,88,9,32,5,14.964285714285714
Saudi Arabia,2022-04-02,-7,50,-13,24,13,12.785714285714286
Saudi Arabia,2022-04-03,2,49,-7,21,12,10.964285714285714
Saudi Arabia,2022-04-04,-1,43,-6,19,12,8.964285714285714
Saudi Arabia,2022-04-05,2,44,-4,19,12,7.107142857142857
Saudi Arabia,2022-04-06,2,42,-1,18,12,5.071428571428571
Saudi Arabia,2022-04-07,1,39,-4,18,14,2.7142857142857144
Saudi Arabia,2022-04-08,6,47,-3,29,10,1.0714285714285714
Saudi Arabia,2022-04-09,3,38,-5,26,11,1.8571428571428572
Saudi Arabia,2022-04-10,10,48,0,20,12,2.357142857142857
Saudi Arabia,2022-04-11,6,44,0,19,11,2.857142857142857
Saudi Arabia,2022-04-12,6,43,-1,19,12,3.107142857142857
Saudi Arabia,2022-04-13,5,42,1,18,12,3.2857142857142856
Saudi Arabia,2022-04-14,5,40,1,18,14,3.607142857142857
Saudi Arabia,2022-04-15,9,45,4,30,10,4
Saudi Arabia,2022-04-16,4,36,1,25,11,4.214285714285714
Saudi Arabia,2022-04-17,9,43,3,19,12,4.25
Saudi Arabia,2022-04-18,7,41,5,17,12,4.357142857142857
Saudi Arabia,2022-04-19,8,42,8,16,12,4.642857142857143
Saudi Arabia,2022-04-20,9,43,12,15,12,5.071428571428571
Saudi Arabia,2022-04-21,6,40,13,13,14,5.357142857142857
Saudi Arabia,2022-04-22,9,45,14,33,10,5.821428571428571
Saudi Arabia,2022-04-23,6,36,3,26,11,6
Saudi Arabia,2022-04-24,16,47,8,5,12,5.928571428571429
Saudi Arabia,2022-04-25,18,49,15,3,11,6.214285714285714
Saudi Arabia,2022-04-26,21,53,15,-4,12,6.214285714285714
Saudi Arabia,2022-04-27,24,59,13,-5,11,6.107142857142857
Saudi Arabia,2022-04-28,21,56,14,-6,14,6
Saudi Arabia,2022-04-29,25,65,24,37,7,7.178571428571429
Saudi Arabia,2022-04-30,24,62,10,15,9,7.75
Saudi Arabia,2022-05-01,38,85,5,-43,15,6.607142857142857
Saudi Arabia,2022-05-02,18,41,10,-61,11,4.142857142857143
Saudi Arabia,2022-05-03,14,28,5,-59,13,1.5357142857142858
Saudi Arabia,2022-05-04,14,28,9,-53,13,-0.75
Saudi Arabia,2022-05-05,10,26,5,-34,14,-2.4642857142857144
Saudi Arabia,2022-05-06,8,29,16,19,8,-4.035714285714286
Saudi Arabia,2022-05-07,10,34,16,22,7,-4
Sweden,2022-01-01,-64,-46,-48,-37,7,-33.142857142857146
Sweden,2022-01-02,-19,-9,-43,-11,5,-33.32142857142857
Sweden,2022-01-03,-12,1,-47,-46,13,-33.285714285714285
Sweden,2022-01-04,-13,1,-46,-46,13,-33.107142857142854
Sweden,2022-01-05,-14,5,-48,-48,13,-33.17857142857143
Sweden,2022-01-06,-35,-14,-61,-80,23,-35.82142857142857
Sweden,2022-01-07,-26,-12,-53,-58,18,-33.82142857142857
Sweden,2022-01-08,-30,-14,-42,-11,7,-31.464285714285715
Sweden,2022-01-09,-28,-12,-45,-8,6,-31.785714285714285
Sweden,2022-01-10,-19,-2,-44,-32,11,-31.357142857142858
Sweden,2022-01-11,-22,-3,-43,-30,10,-30.892857142857142
Sweden,2022-01-12,-25,-5,-45,-30,11,-30.464285714285715
Sweden,2022-01-13,-24,-4,-45,-30,12,-27.321428571428573
Sweden,2022-01-14,-25,-8,-45,-30,12,-25.785714285714285
Sweden,2022-01-15,-24,-6,-41,-7,6,-25.357142857142858
Sweden,2022-01-16,-29,-12,-48,-10,6,-25.571428571428573
Sweden,2022-01-17,-23,-6,-45,-32,11,-25.75
Sweden,2022-01-18,-22,-3,-44,-32,11,-25.892857142857142
Sweden,2022-01-19,-24,-5,-45,-33,12,-26
Sweden,2022-01-20,-25,-4,-46,-33,13,-26.214285714285715
Sweden,2022-01-21,-24,-6,-45,-34,13,-26.357142857142858
Sweden,2022-01-22,-24,-6,-42,-8,7,-26.464285714285715
Sweden,2022-01-23,-25,-10,-46,-10,6,-26.25
Sweden,2022-01-24,-23,-7,-45,-33,12,-26.321428571428573
Sweden,2022-01-25,-15,1,-42,-33,11,-26.035714285714285
Sweden,2022-01-26,-19,-3,-44,-33,12,-25.821428571428573
Sweden,2022-01-27,-20,-3,-46,-32,12,-25.571428571428573
Sweden,2022-01-28,-18,-5,-43,-33,11,-25.178571428571427
Sweden,2022-01-29,-22,-8,-44,-8,7,-25.178571428571427
Sweden,2022-01-30,-25,-14,-47,-10,6,-25.214285714285715
Sweden,2022-01-31,-19,-5,-42,-31,10,-24.821428571428573
Sweden,2022-02-01,-20,-6,-41,-30,10,-24.821428571428573
Sweden,2022-02-02,-19,-4,-42,-29,10,-24.535714285714285
Sweden,2022-02-03,-20,-3,-43,-28,11,-24.25
Sweden,2022-02-04,-22,-8,-43,-29,11,-24.25
Sweden,2022-02-05,-14,-2,-34,-4,4,-23.357142857142858
Sweden,2022-02-06,-18,-9,-42,-7,5,-22.785714285714285
Sweden,2022-02-07,-17,-5,-39,-27,9,-22.428571428571427
Sweden,2022-02-08,-18,-5,-39,-26,9,-22.107142857142858
Sweden,2022-02-09,-15,-3,-39,-25,8,-21.642857142857142
Sweden,2022-02-10,-14,-1,-37,-24,8,-20.964285714285715
Sweden,2022-02-11,-14,-5,-37,-24,8,-20.178571428571427
Sweden,2022-02-12,-10,-2,-31,-2,3,-19.821428571428573
Sweden,2022-02-13,-15,-6,-39,-5,4,-19.5
Sweden,2022-02-14,-6,7,-37,-24,7,-18.857142857142858
Sweden,2022-02-15,-14,-5,-36,-23,7,-18.428571428571427
Sweden,2022-02-16,-17,-7,-37,-23,7,-18.321428571428573
Sweden,2022-02-17,-14,-2,-37,-22,7,-18.214285714285715
Sweden,2022-02-18,-11,-2,-35,-23,7,-17.964285714285715
Sweden,2022-02-19,-10,-2,-29,-1,3,-17.857142857142858
Sweden,2022-02-20,-10,-3,-33,-3,2,-17.321428571428573
Sweden,2022-02-21,-22,-11,-39,-26,9,-18.107142857142858
Sweden,2022-02-22,-11,0,-34,-25,6,-17.964285714285715
Sweden,2022-02-23,-10,-2,-34,-24,6,-17.607142857142858
Sweden,2022-02-24,-11,-1,-36,-23,7,-17.5
Sweden,2022-02-25,-3,1,-33,-25,6,-17.178571428571427
Sweden,2022-02-26,2,3,-20,2,0,-16.214285714285715
Sweden,2022-02-27,-2,1,-28,0,1,-15.607142857142858
Sweden,2022-02-28,-8,0,-34,-23,5,-14.678571428571429
Sweden,2022-03-01,-6,5,-32,-22,5,-14.285714285714286
Sweden,2022-03-02,-7,1,-33,-22,5,-14.035714285714286
Sweden,2022-03-03,-7,3,-34,-22,5,-13.714285714285714
Sweden,2022-03-04,-8,-2,-33,-23,5,-13.785714285714286
Sweden,2022-03-05,-5,1,-24,2,1,-14.214285714285714
Sweden,2022-03-06,-7,-3,-30,-1,1,-14.5
Sweden,2022-03-07,-12,-2,-33,-21,5,-14.535714285714286
Sweden,2022-03-08,-10,0,-31,-20,4,-14.535714285714286
Sweden,2022-03-09,-12,-2,-32,-19,4,-14.535714285714286
Sweden,2022-03-10,-12,-1,-34,-18,5,-14.571428571428571
Sweden,2022-03-11,-12,-4,-32,-20,5,-14.571428571428571
Sweden,2022-03-12,-7,0,-22,3,1,-14.535714285714286
Sweden,2022-03-13,-7,-3,-27,0,1,-14.392857142857142
Sweden,2022-03-14,-13,-3,-32,-17,5,-14.25
Sweden,2022-03-15,-13,-2,-30,-17,4,-14.214285714285714
Sweden,2022-03-16,-12,-3,-32,-17,4,-14.142857142857142
Sweden,2022-03-17,-12,-2,-33,-16,5,-14.035714285714286
Sweden,2022-03-18,-9,0,-31,-18,5,-13.821428571428571
Sweden,2022-03-19,-3,1,-19,3,0,-13.535714285714286
Sweden,2022-03-20,-5,0,-25,0,0,-13.357142857142858
Sweden,2022-03-21,-11,-1,-32,-17,4,-13.25
Sweden,2022-03-22,-10,-1,-29,-16,4,-13.071428571428571
Sweden,2022-03-23,-9,-2,-30,-16,3,-12.821428571428571
Sweden,2022-03-24,-6,1,-29,-15,3,-12.357142857142858
Sweden,2022-03-25,-2,2,-28,-17,3,-11.892857142857142
Sweden,2022-03-26,5,3,-18,4,0,-11.535714285714286
Sweden,2022-03-27,-2,-1,-27,-2,1,-11.607142857142858
Sweden,2022-03-28,-10,-3,-32,-17,5,-11.607142857142858
Sweden,2022-03-29,-8,-1,-30,-16,4,-11.571428571428571
Sweden,2022-03-30,-7,-1,-30,-15,4,-11.5
Sweden,2022-03-31,-6,2,-30,-14,3,-11.5
Sweden,2022-04-01,-7,-2,-30,-17,3,-11.75
Sweden,2022-04-02,-1,1,-21,2,0,-12.142857142857142
Sweden,2022-04-03,-4,0,-28,-1,1,-12.214285714285714
Sweden,2022-04-04,-17,-6,-34,-16,5,-12.5
Sweden,2022-04-05,-10,0,-29,-16,4,-12.535714285714286
Sweden,2022-04-06,-10,0,-30,-15,4,-12.642857142857142
Sweden,2022-04-07,-11,1,-32,-15,4,-12.964285714285714
Sweden,2022-04-08,-13,-4,-30,-18,6,-13.321428571428571
Sweden,2022-04-09,-2,5,-22,3,1,-13.392857142857142
Sweden,2022-04-10,1,5,-26,0,1,-13.107142857142858
Sweden,2022-04-11,2,9,-29,-22,4,-12.428571428571429
Sweden,2022-04-12,4,13,-27,-22,3,-12.035714285714286
Sweden,2022-04-13,4,17,-30,-24,3,-11.821428571428571
Sweden,2022-04-14,7,26,-32,-35,5,-11.928571428571429
Sweden,2022-04-15,-31,-16,-48,-79,15,-15.714285714285714
Sweden,2022-04-16,-26,-10,-24,-13,-1,-17.142857142857142
Sweden,2022-04-17,-11,-8,-23,-11,-3,-17.714285714285715
Sweden,2022-04-18,-20,-9,-46,-80,14,-21.535714285714285
Sweden,2022-04-19,-4,4,-25,-18,2,-21.571428571428573
Sweden,2022-04-20,-3,4,-25,-16,2,-21.321428571428573
Sweden,2022-04-21,-2,6,-25,-15,2,-20.571428571428573
Sweden,2022-04-22,-3,2,-24,-17,2,-16.035714285714285
Sweden,2022-04-23,0,4,-14,5,-1,-14.107142857142858
Sweden,2022-04-24,0,3,-22,2,0,-13.321428571428571
Sweden,2022-04-25,3,10,-24,-14,2,-8.928571428571429
Sweden,2022-04-26,2,8,-22,-13,2,-8.428571428571429
Sweden,2022-04-27,3,8,-23,-13,2,-8.035714285714286
Sweden,2022-04-28,3,9,-22,-12,2,-7.642857142857143
Sweden,2022-04-29,1,4,-22,-15,2,-7.357142857142857
Sweden,2022-04-30,2,7,-4,6,-3,-6.821428571428571
Sweden,2022-05-01,3,5,-17,0,-1,-6.571428571428571
Sweden,2022-05-02,1,5,-24,-16,2,-6.714285714285714
Sweden,2022-05-03,0,5,-21,-14,2,-6.785714285714286
Sweden,2022-05-04,0,5,-23,-13,2,-6.892857142857143
Sweden,2022-05-05,0,8,-22,-13,2,-7.035714285714286
Sweden,2022-05-06,-1,2,-21,-15,1,-7.035714285714286
Sweden,2022-05-07,3,4,-12,5,-2,-7.357142857142857
Singapore,2022-01-01,-10,13,-25,-33,14,-17.035714285714285
Singapore,2022-01-02,-12,1,-26,9,11,-17.642857142857142
Singapore,2022-01-03,-4,18,-26,-30,17,-17.678571428571427
Singapore,2022-01-04,-11,9,-23,-21,15,-17.607142857142858
Singapore,2022-01-05,-13,2,-21,-19,15,-17.428571428571427
Singapore,2022-01-06,-13,7,-19,-19,14,-17.321428571428573
Singapore,2022-01-07,-11,8,-19,-14,16,-16.5
Singapore,2022-01-08,-2,19,-14,12,8,-14
Singapore,2022-01-09,-3,13,-18,16,8,-13.035714285714286
Singapore,2022-01-10,-9,15,-20,-18,13,-12.428571428571429
Singapore,2022-01-11,-11,9,-20,-17,12,-12.071428571428571
Singapore,2022-01-12,-12,3,-19,-18,13,-11.857142857142858
Singapore,2022-01-13,-13,7,-18,-18,12,-11.714285714285714
Singapore,2022-01-14,-10,10,-19,-15,15,-11.678571428571429
Singapore,2022-01-15,-3,18,-14,10,7,-11.75
Singapore,2022-01-16,-5,12,-19,15,7,-11.857142857142858
Singapore,2022-01-17,-12,10,-21,-17,12,-11.928571428571429
Singapore,2022-01-18,-12,9,-21,-16,12,-11.964285714285714
Singapore,2022-01-19,-13,1,-21,-15,13,-11.964285714285714
Singapore,2022-01-20,-13,4,-19,-15,12,-11.892857142857142
Singapore,2022-01-21,-8,13,-19,-12,14,-11.678571428571429
Singapore,2022-01-22,-2,21,-15,10,8,-11.714285714285714
Singapore,2022-01-23,-4,14,-19,14,8,-11.75
Singapore,2022-01-24,-10,14,-22,-15,13,-11.678571428571429
Singapore,2022-01-25,-11,14,-22,-15,12,-11.642857142857142
Singapore,2022-01-26,-12,7,-21,-16,13,-11.642857142857142
Singapore,2022-01-27,-11,13,-19,-16,12,-11.607142857142858
Singapore,2022-01-28,-7,21,-20,-12,15,-11.642857142857142
Singapore,2022-01-29,-3,30,-17,6,9,-11.928571428571429
Singapore,2022-01-30,-6,24,-21,11,8,-12.178571428571429
Singapore,2022-01-31,-12,26,-29,-45,21,-13.857142857142858
Singapore,2022-02-01,-33,-25,-44,-82,28,-18.392857142857142
Singapore,2022-02-02,-24,-6,-44,-79,30,-22.5
Singapore,2022-02-03,-15,7,-28,-36,20,-23.964285714285715
Singapore,2022-02-04,-12,9,-25,-22,19,-24.821428571428573
Singapore,2022-02-05,-13,5,-23,-1,11,-25.714285714285715
Singapore,2022-02-06,-17,-7,-28,6,11,-26.642857142857142
Singapore,2022-02-07,-14,6,-25,-17,15,-25.357142857142858
Singapore,2022-02-08,-16,5,-24,-17,14,-21.214285714285715
Singapore,2022-02-09,-18,-5,-25,-18,16,-17.642857142857142
Singapore,2022-02-10,-19,-2,-23,-18,15,-16.785714285714285
Singapore,2022-02-11,-14,6,-23,-14,17,-16.428571428571427
Singapore,2022-02-12,-10,8,-20,6,10,-15.928571428571429
Singapore,2022-02-13,-11,3,-24,9,10,-15.428571428571429
Singapore,2022-02-14,-9,11,-23,-17,14,-15.142857142857142
Singapore,2022-02-15,-17,2,-25,-17,15,-15.25
Singapore,2022-02-16,-20,-8,-25,-17,16,-15.285714285714286
Singapore,2022-02-17,-19,-2,-24,-17,16,-15.321428571428571
Singapore,2022-02-18,-16,1,-25,-14,18,-15.5
Singapore,2022-02-19,-10,6,-21,6,11,-15.571428571428571
Singapore,2022-02-20,-15,-3,-28,7,11,-15.964285714285714
Singapore,2022-02-21,-16,3,-27,-17,16,-16.428571428571427
Singapore,2022-02-22,-16,1,-26,-17,15,-16.428571428571427
Singapore,2022-02-23,-20,-8,-27,-17,16,-16.5
Singapore,2022-02-24,-22,-7,-26,-18,16,-16.714285714285715
Singapore,2022-02-25,-17,-1,-27,-15,18,-16.857142857142858
Singapore,2022-02-26,-9,8,-21,5,10,-16.821428571428573
Singapore,2022-02-27,-14,0,-27,7,10,-16.714285714285715
Singapore,2022-02-28,-15,6,-27,-17,15,-16.642857142857142
Singapore,2022-03-01,-18,2,-27,-17,15,-16.75
Singapore,2022-03-02,-22,-7,-28,-17,16,-16.857142857142858
Singapore,2022-03-03,-21,-5,-26,-17,16,-16.785714285714285
Singapore,2022-03-04,-16,2,-26,-13,17,-16.607142857142858
Singapore,2022-03-05,-11,6,-22,5,10,-16.714285714285715
Singapore,2022-03-06,-12,3,-25,6,9,-16.571428571428573
Singapore,2022-03-07,-19,-4,-29,-16,15,-16.75
Singapore,2022-03-08,-18,-1,-28,-15,14,-16.678571428571427
Singapore,2022-03-09,-22,-10,-29,-15,15,-16.607142857142858
Singapore,2022-03-10,-22,-7,-28,-15,15,-16.607142857142858
Singapore,2022-03-11,-18,-4,-28,-13,18,-16.785714285714285
Singapore,2022-03-12,-11,5,-22,6,9,-16.714285714285715
Singapore,2022-03-13,-11,1,-24,7,9,-16.607142857142858
Singapore,2022-03-14,-16,-1,-31,-21,16,-16.785714285714285
Singapore,2022-03-15,-19,-4,-31,-21,15,-17.178571428571427
Singapore,2022-03-16,-18,-6,-29,-21,16,-17.285714285714285
Singapore,2022-03-17,-19,-7,-28,-22,15,-17.428571428571427
Singapore,2022-03-18,-15,-1,-28,-20,18,-17.571428571428573
Singapore,2022-03-19,-10,5,-21,6,8,-17.464285714285715
Singapore,2022-03-20,-12,1,-25,7,8,-17.5
Singapore,2022-03-21,-19,-3,-28,-13,14,-17.142857142857142
Singapore,2022-03-22,-20,-6,-28,-12,13,-16.678571428571427
Singapore,2022-03-23,-20,-10,-28,-12,14,-16.321428571428573
Singapore,2022-03-24,-21,-9,-26,-12,13,-15.892857142857142
Singapore,2022-03-25,-15,-4,-24,-9,15,-15.25
Singapore,2022-03-26,-8,5,-18,8,7,-14.964285714285714
Singapore,2022-03-27,-9,0,-21,8,7,-14.642857142857142
Singapore,2022-03-28,-18,-5,-27,-12,13,-14.5
Singapore,2022-03-29,-17,-6,-26,-11,12,-14.25
Singapore,2022-03-30,-17,-9,-26,-11,13,-14
Singapore,2022-03-31,-17,-3,-23,-11,11,-13.642857142857142
Singapore,2022-04-01,-14,-2,-22,-8,13,-13.428571428571429
Singapore,2022-04-02,-8,7,-18,7,6,-13.428571428571429
Singapore,2022-04-03,-15,-1,-24,5,7,-13.857142857142858
Singapore,2022-04-04,-20,-2,-25,-10,11,-13.714285714285714
Singapore,2022-04-05,-20,-5,-25,-10,11,-13.714285714285714
Singapore,2022-04-06,-22,-14,-24,-9,12,-13.714285714285714
Singapore,2022-04-07,-20,-7,-22,-10,11,-13.75
Singapore,2022-04-08,-15,-2,-20,-6,13,-13.642857142857142
Singapore,2022-04-09,-9,6,-15,8,7,-13.571428571428571
Singapore,2022-04-10,-11,0,-18,7,7,-13.142857142857142
Singapore,2022-04-11,-17,-3,-22,-9,11,-12.892857142857142
Singapore,2022-04-12,-16,-2,-21,-8,10,-12.5
Singapore,2022-04-13,-17,-9,-21,-8,11,-12.142857142857142
Singapore,2022-04-14,-11,1,-16,-11,8,-11.535714285714286
Singapore,2022-04-15,-11,10,-33,-68,28,-14.607142857142858
Singapore,2022-04-16,-11,1,-19,4,7,-14.964285714285714
Singapore,2022-04-17,-14,-7,-21,7,7,-15.178571428571429
Singapore,2022-04-18,-18,-5,-22,-9,11,-15.214285714285714
Singapore,2022-04-19,-19,-9,-21,-7,10,-15.285714285714286
Singapore,2022-04-20,-19,-12,-21,-7,11,-15.321428571428571
Singapore,2022-04-21,-19,-9,-19,-8,11,-15.714285714285714
Singapore,2022-04-22,-12,0,-17,-4,12,-12.321428571428571
Singapore,2022-04-23,-7,6,-14,10,6,-11.75
Singapore,2022-04-24,-9,2,-17,9,7,-11.357142857142858
Singapore,2022-04-25,-16,-2,-19,-7,11,-11.107142857142858
Singapore,2022-04-26,-14,-1,-18,-5,9,-10.714285714285714
Singapore,2022-04-27,-16,-9,-17,-6,10,-10.392857142857142
Singapore,2022-04-28,-15,-3,-14,-7,9,-9.964285714285714
Singapore,2022-04-29,-9,4,-15,-6,11,-9.821428571428571
Singapore,2022-04-30,-6,10,-12,6,5,-9.821428571428571
Singapore,2022-05-01,-6,4,-13,-4,4,-9.928571428571429
Singapore,2022-05-02,0,24,-32,-72,23,-12.571428571428571
Singapore,2022-05-03,-11,10,-33,-74,23,-15.964285714285714
Singapore,2022-05-04,-15,-10,-18,-11,11,-16.178571428571427
Singapore,2022-05-05,-13,-3,-15,-9,10,-16.25
Singapore,2022-05-06,-10,0,-16,-5,12,-16.321428571428573
Singapore,2022-05-07,-9,1,-15,6,6,-16.571428571428573
Slovenia,2022-01-01,-70,-88,-39,-62,7,-25.857142857142858
Slovenia,2022-01-02,-36,-78,-11,-20,2,-24.892857142857142
Slovenia,2022-01-03,-11,9,-20,-10,8,-24.035714285714285
Slovenia,2022-01-04,-10,13,-19,-9,8,-23.035714285714285
Slovenia,2022-01-05,-13,8,-23,-9,9,-22.357142857142858
Slovenia,2022-01-06,-8,11,-19,-11,9,-21.285714285714285
Slovenia,2022-01-07,-12,8,-22,-11,9,-17.75
Slovenia,2022-01-08,-11,13,-17,-7,6,-12.857142857142858
Slovenia,2022-01-09,-43,-80,-22,-12,7,-13.392857142857142
Slovenia,2022-01-10,-8,17,-19,-9,7,-13.178571428571429
Slovenia,2022-01-11,-10,13,-19,-10,8,-13.214285714285714
Slovenia,2022-01-12,-11,9,-21,-10,8,-13.071428571428571
Slovenia,2022-01-13,-10,11,-21,-11,8,-13.178571428571429
Slovenia,2022-01-14,-9,13,-20,-12,8,-13
Slovenia,2022-01-15,-5,20,-8,-4,4,-12.285714285714286
Slovenia,2022-01-16,-32,-77,-15,-12,4,-11.535714285714286
Slovenia,2022-01-17,-10,15,-21,-13,8,-11.857142857142858
Slovenia,2022-01-18,-9,14,-19,-14,8,-11.964285714285714
Slovenia,2022-01-19,-10,15,-18,-14,8,-11.964285714285714
Slovenia,2022-01-20,-11,12,-20,-14,9,-12.107142857142858
Slovenia,2022-01-21,-12,11,-20,-14,10,-12.357142857142858
Slovenia,2022-01-22,-8,18,-9,-5,5,-12.571428571428571
Slovenia,2022-01-23,-35,-78,-16,-13,6,-12.821428571428571
Slovenia,2022-01-24,-13,12,-22,-15,10,-13.107142857142858
Slovenia,2022-01-25,-11,11,-17,-16,9,-13.214285714285714
